Country Name,Year,Income Per Capita
Vietnam,2000,4349.22
Vietnam,2001,4570.27
Vietnam,2002,4809.62
Vietnam,2003,5090.29
Vietnam,2004,5421.1
Vietnam,2005,5776.36
Vietnam,2006,6098.24
Vietnam,2007,6418.54
Vietnam,2008,6659.14
Vietnam,2009,6914.34
Vietnam,2010,7274.73
Vietnam,2011,7652.62
Vietnam,2012,7979.87
Vietnam,2013,8324.2
Vietnam,2014,8751.88
Vietnam,2015,9248.02
Vietnam,2016,9743.19
Vietnam,2017,10290.55
Vietnam,2018,10936.89
Vietnam,2019,11628.61
Vietnam,2020,11851.4
Vietnam,2021,12048.9
Vietnam,2022,12930.26
Vietnam,2023,13491.88
World,1990,11262.59
World,1991,11168.17
World,1992,11127.49
World,1993,11117.15
World,1994,11237.74
World,1995,11410.43
World,1996,11655.75
World,1997,11939.21
World,1998,12062.65
World,1999,12324.53
World,2000,12739.3
World,2001,12872.32
World,2002,13052.9
World,2003,13357.01
World,2004,13862.91
World,2005,14312.55
World,2006,14865.12
World,2007,15441.27
World,2008,15670.5
World,2009,15365.2
World,2010,15951.77
World,2011,16377.91
World,2012,16674.36
World,2013,17001.47
World,2014,17370.57
World,2015,17734.98
World,2016,18098.46
World,2017,18575.72
World,2018,19046.81
World,2019,19401.69
World,2020,18662.17
World,2021,19702.84
World,2022,20197.25
World,2023,20670.94
Zambia,1990,2425.11
Zambia,1991,2364.86
Zambia,1992,2268.5
Zambia,1993,2365.63
Zambia,1994,2110.58
Zambia,1995,2119.96
Zambia,1996,2197.2
Zambia,1997,2223.46
Zambia,1998,2157.57
Zambia,1999,2198.19
Zambia,2000,2220.57
Zambia,2001,2268.97
Zambia,2002,2299.33
Zambia,2003,2383.88
Zambia,2004,2471.72
Zambia,2005,2564.48
Zambia,2006,2673.46
Zambia,2007,2796.35
Zambia,2008,2908.14
Zambia,2009,3065.84
Zambia,2010,3266.51
Zambia,2011,3335.64
Zambia,2012,3474.55
Zambia,2013,3535.22
Zambia,2014,3585.58
Zambia,2015,3576.93
Zambia,2016,3598.17
Zambia,2017,3612.51
Zambia,2018,3646.96
Zambia,2019,3591.56
Zambia,2020,3391.6
Zambia,2021,3503.04
Zambia,2022,3585.12
Zambia,2023,3673.48
Zimbabwe,1990,4013.3
Zimbabwe,1991,4126.41
Zimbabwe,1992,3649.89
Zimbabwe,1993,3634.75
Zimbabwe,1994,3965.73
Zimbabwe,1995,3935.28
Zimbabwe,1996,4271.48
Zimbabwe,1997,4304.41
Zimbabwe,1998,4342.86
Zimbabwe,1999,4238.2
Zimbabwe,2000,4071.02
Zimbabwe,2001,4102.09
Zimbabwe,2002,3701.46
Zimbabwe,2003,3036.06
Zimbabwe,2004,2828.85
Zimbabwe,2005,2642.17
Zimbabwe,2006,2519.83
Zimbabwe,2007,2395.99
Zimbabwe,2008,1949.04
Zimbabwe,2009,2152.8
Zimbabwe,2010,2572.77
Zimbabwe,2011,2897.1
Zimbabwe,2012,3299.26
Zimbabwe,2013,3357.13
Zimbabwe,2014,3360.55
Zimbabwe,2015,3382.92
Zimbabwe,2016,3366.34
Zimbabwe,2017,3453.51
Zimbabwe,2018,3572.98
Zimbabwe,2019,3294.81
Zimbabwe,2020,2987.27
Zimbabwe,2021,3184.79
Zimbabwe,2022,3323.12
Zimbabwe,2023,3442.25
