Country Name,Year,Sector-wise Total Emissions,Sector
Uganda,2009,0.26,Bunker Fuel
Togo,2009,0.25,Bunker Fuel
Somalia,2009,0.21,Bunker Fuel
Ukraine,2009,0.73,Bunker Fuel
Mali,2009,0.1,Bunker Fuel
Suriname,2009,0.13,Bunker Fuel
Moldova,2009,0.06,Bunker Fuel
Niger,2009,0.04,Bunker Fuel
Zimbabwe,2009,0.02,Bunker Fuel
Rwanda,2009,0.08,Bunker Fuel
Paraguay,2009,0.06,Bunker Fuel
Turkmenistan,2009,1.49,Bunker Fuel
Belize,2009,0.05,Bunker Fuel
Congo,2009,0.16,Bunker Fuel
Mongolia,2009,0.05,Bunker Fuel
Mozambique,2009,0.22,Bunker Fuel
Zambia,2009,0.09,Bunker Fuel
Slovakia,2009,0.14,Bunker Fuel
Madagascar,2009,0.14,Bunker Fuel
Vanuatu,2009,0.04,Bunker Fuel
Tajikistan,2009,0.08,Bunker Fuel
Namibia,2009,0.09,Bunker Fuel
Chad,2009,0.04,Bunker Fuel
Montenegro,2009,0.01,Bunker Fuel
Myanmar,2009,0.06,Bunker Fuel
Micronesia,2009,0.02,Bunker Fuel
Grenada,2009,0.02,Bunker Fuel
Kyrgyzstan,2009,1.03,Bunker Fuel
Liberia,2009,0.04,Bunker Fuel
Cameroon,2009,0.37,Bunker Fuel
Nicaragua,2009,0.06,Bunker Fuel
Nauru,2009,0.01,Bunker Fuel
Palau,2009,0.03,Bunker Fuel
Botswana,2009,0.05,Bunker Fuel
Samoa,2009,0.04,Bunker Fuel
Laos,2009,0.12,Bunker Fuel
Burundi,2009,0.02,Bunker Fuel
Comoros,2009,0.0,Bunker Fuel
Dominica,2009,0.0,Bunker Fuel
Bhutan,2009,0.0,Bunker Fuel
Malawi,2009,0.02,Bunker Fuel
Eswatini,2009,0.0,Bunker Fuel
Kiribati,2009,0.01,Bunker Fuel
Niue,2009,0.0,Bunker Fuel
Tonga,2009,0.0,Bunker Fuel
Lesotho,2009,0.0,Bunker Fuel
Tuvalu,2009,0.0,Bunker Fuel
Barbados,2009,0.0,Bunker Fuel
Mauritania,2009,0.0,Bunker Fuel
China,2010,43.89,Bunker Fuel
Belgium,2010,28.94,Bunker Fuel
Japan,2010,31.63,Bunker Fuel
Germany,2010,33.03,Bunker Fuel
Brazil,2010,18.76,Bunker Fuel
Italy,2010,19.26,Bunker Fuel
France,2010,24.12,Bunker Fuel
India,2010,14.09,Bunker Fuel
Greece,2010,10.88,Bunker Fuel
Canada,2010,11.34,Bunker Fuel
Iran,2010,11.33,Bunker Fuel
Australia,2010,12.49,Bunker Fuel
Kuwait,2010,4.0,Bunker Fuel
Ecuador,2010,2.27,Bunker Fuel
Colombia,2010,4.45,Bunker Fuel
Israel,2010,3.53,Bunker Fuel
Denmark,2010,4.62,Bunker Fuel
Egypt,2010,4.07,Bunker Fuel
Jamaica,2010,0.87,Bunker Fuel
Cuba,2010,2.88,Bunker Fuel
Ireland,2010,2.61,Bunker Fuel
Iraq,2010,2.73,Bunker Fuel
Finland,2010,2.29,Bunker Fuel
Kenya,2010,1.8,Bunker Fuel
Guatemala,2010,1.0,Bunker Fuel
Chile,2010,2.86,Bunker Fuel
Argentina,2010,6.62,Bunker Fuel
Ethiopia,2010,1.02,Bunker Fuel
Kazakhstan,2010,0.63,Bunker Fuel
Indonesia,2010,4.35,Bunker Fuel
Bahamas,2010,1.15,Bunker Fuel
Azerbaijan,2010,1.45,Bunker Fuel
Angola,2010,1.56,Bunker Fuel
Cyprus,2010,1.45,Bunker Fuel
Austria,2010,2.06,Bunker Fuel
Bangladesh,2010,1.13,Bunker Fuel
Bahrain,2010,2.06,Bunker Fuel
Estonia,2010,0.81,Bunker Fuel
Algeria,2010,2.47,Bunker Fuel
Latvia,2010,1.16,Bunker Fuel
Jordan,2010,1.15,Bunker Fuel
Bulgaria,2010,0.81,Bunker Fuel
Ghana,2010,0.67,Bunker Fuel
Gabon,2010,0.89,Bunker Fuel
Iceland,2010,0.56,Bunker Fuel
Lebanon,2010,0.71,Bunker Fuel
Belarus,2010,0.0,Bunker Fuel
Djibouti,2010,0.33,Bunker Fuel
Croatia,2010,0.32,Bunker Fuel
Hungary,2010,0.71,Bunker Fuel
Georgia,2010,0.12,Bunker Fuel
Armenia,2010,0.13,Bunker Fuel
Albania,2010,0.05,Bunker Fuel
Honduras,2010,0.12,Bunker Fuel
Fiji,2010,0.52,Bunker Fuel
Bolivia,2010,0.17,Bunker Fuel
Guinea,2010,0.08,Bunker Fuel
Guyana,2010,0.03,Bunker Fuel
Haiti,2010,0.06,Bunker Fuel
Cambodia,2010,0.1,Bunker Fuel
Gambia,2010,0.05,Bunker Fuel
Brunei,2010,0.62,Bunker Fuel
Benin,2010,0.47,Bunker Fuel
Eritrea,2010,0.04,Bunker Fuel
Afghanistan,2010,0.35,Bunker Fuel
Andorra,2010,0.0,Bunker Fuel
Singapore,2010,145.84,Bunker Fuel
Libya,2010,1.69,Bunker Fuel
Liechtenstein,2010,0.0,Bunker Fuel
Netherlands,2010,54.27,Bunker Fuel
Russia,2010,23.72,Bunker Fuel
Spain,2010,36.27,Bunker Fuel
Panama,2010,10.71,Bunker Fuel
Mexico,2010,10.79,Bunker Fuel
Turkey,2010,4.85,Bunker Fuel
Sweden,2010,8.4,Bunker Fuel
Oman,2010,4.88,Bunker Fuel
Malta,2010,5.01,Bunker Fuel
Thailand,2010,14.59,Bunker Fuel
Qatar,2010,3.64,Bunker Fuel
Malaysia,2010,5.94,Bunker Fuel
Portugal,2010,4.14,Bunker Fuel
Poland,2010,2.23,Bunker Fuel
Switzerland,2010,4.27,Bunker Fuel
Peru,2010,1.87,Bunker Fuel
Nigeria,2010,2.5,Bunker Fuel
Mauritius,2010,1.49,Bunker Fuel
Luxembourg,2010,1.3,Bunker Fuel
Vietnam,2010,2.55,Bunker Fuel
Philippines,2010,3.58,Bunker Fuel
Morocco,2010,2.23,Bunker Fuel
Norway,2010,2.67,Bunker Fuel
Pakistan,2010,2.87,Bunker Fuel
Senegal,2010,0.91,Bunker Fuel
Syria,2010,3.6,Bunker Fuel
Lithuania,2010,0.6,Bunker Fuel
Venezuela,2010,3.06,Bunker Fuel
Sudan,2010,0.58,Bunker Fuel
Seychelles,2010,0.58,Bunker Fuel
Tunisia,2010,0.8,Bunker Fuel
Uruguay,2010,1.68,Bunker Fuel
Serbia,2010,0.13,Bunker Fuel
Romania,2010,0.55,Bunker Fuel
Tanzania,2010,0.32,Bunker Fuel
Slovenia,2010,0.14,Bunker Fuel
Yemen,2010,0.9,Bunker Fuel
Nepal,2010,0.27,Bunker Fuel
Uzbekistan,2010,0.0,Bunker Fuel
Maldives,2010,0.15,Bunker Fuel
Uganda,2010,0.27,Bunker Fuel
Togo,2010,0.27,Bunker Fuel
Somalia,2010,0.21,Bunker Fuel
Ukraine,2010,0.83,Bunker Fuel
Mali,2010,0.1,Bunker Fuel
Suriname,2010,0.13,Bunker Fuel
Moldova,2010,0.06,Bunker Fuel
Niger,2010,0.04,Bunker Fuel
Zimbabwe,2010,0.03,Bunker Fuel
Rwanda,2010,0.08,Bunker Fuel
Paraguay,2010,0.08,Bunker Fuel
Turkmenistan,2010,1.64,Bunker Fuel
Belize,2010,0.04,Bunker Fuel
Congo,2010,0.14,Bunker Fuel
Mongolia,2010,0.05,Bunker Fuel
Mozambique,2010,0.21,Bunker Fuel
Zambia,2010,0.09,Bunker Fuel
Slovakia,2010,0.12,Bunker Fuel
Madagascar,2010,0.2,Bunker Fuel
Vanuatu,2010,0.04,Bunker Fuel
Tajikistan,2010,0.09,Bunker Fuel
Namibia,2010,0.09,Bunker Fuel
Chad,2010,0.04,Bunker Fuel
Montenegro,2010,0.01,Bunker Fuel
Myanmar,2010,0.07,Bunker Fuel
Micronesia,2010,0.02,Bunker Fuel
Grenada,2010,0.02,Bunker Fuel
Kyrgyzstan,2010,0.83,Bunker Fuel
Liberia,2010,0.05,Bunker Fuel
Cameroon,2010,0.35,Bunker Fuel
Nicaragua,2010,0.06,Bunker Fuel
Nauru,2010,0.02,Bunker Fuel
Palau,2010,0.03,Bunker Fuel
Botswana,2010,0.04,Bunker Fuel
Samoa,2010,0.04,Bunker Fuel
Laos,2010,0.12,Bunker Fuel
Burundi,2010,0.01,Bunker Fuel
Comoros,2010,0.0,Bunker Fuel
Dominica,2010,0.01,Bunker Fuel
Bhutan,2010,0.0,Bunker Fuel
Malawi,2010,0.03,Bunker Fuel
Eswatini,2010,0.0,Bunker Fuel
Kiribati,2010,0.0,Bunker Fuel
Niue,2010,0.0,Bunker Fuel
Tonga,2010,0.01,Bunker Fuel
Lesotho,2010,0.0,Bunker Fuel
Tuvalu,2010,0.0,Bunker Fuel
Barbados,2010,0.0,Bunker Fuel
Mauritania,2010,0.0,Bunker Fuel
China,2011,47.41,Bunker Fuel
Belgium,2011,26.44,Bunker Fuel
Japan,2011,32.04,Bunker Fuel
Germany,2011,31.98,Bunker Fuel
Brazil,2011,20.29,Bunker Fuel
Italy,2011,17.94,Bunker Fuel
France,2011,25.35,Bunker Fuel
India,2011,14.53,Bunker Fuel
Greece,2011,11.19,Bunker Fuel
Canada,2011,11.07,Bunker Fuel
Iran,2011,10.77,Bunker Fuel
Australia,2011,11.99,Bunker Fuel
Kuwait,2011,5.53,Bunker Fuel
Ecuador,2011,2.49,Bunker Fuel
Colombia,2011,4.88,Bunker Fuel
Israel,2011,3.61,Bunker Fuel
Denmark,2011,4.71,Bunker Fuel
Egypt,2011,3.78,Bunker Fuel
Jamaica,2011,0.9,Bunker Fuel
Cuba,2011,2.39,Bunker Fuel
Ireland,2011,2.38,Bunker Fuel
Iraq,2011,2.83,Bunker Fuel
Finland,2011,2.55,Bunker Fuel
Kenya,2011,2.28,Bunker Fuel
Guatemala,2011,1.03,Bunker Fuel
Chile,2011,2.94,Bunker Fuel
Argentina,2011,7.19,Bunker Fuel
Ethiopia,2011,1.02,Bunker Fuel
Kazakhstan,2011,0.55,Bunker Fuel
Indonesia,2011,4.29,Bunker Fuel
Bahamas,2011,1.28,Bunker Fuel
Azerbaijan,2011,1.57,Bunker Fuel
Angola,2011,1.39,Bunker Fuel
Cyprus,2011,1.57,Bunker Fuel
Austria,2011,2.16,Bunker Fuel
Bangladesh,2011,1.29,Bunker Fuel
Bahrain,2011,1.95,Bunker Fuel
Estonia,2011,0.74,Bunker Fuel
Algeria,2011,2.28,Bunker Fuel
Latvia,2011,1.04,Bunker Fuel
Jordan,2011,1.04,Bunker Fuel
Bulgaria,2011,0.75,Bunker Fuel
Ghana,2011,0.7,Bunker Fuel
Gabon,2011,0.85,Bunker Fuel
Iceland,2011,0.61,Bunker Fuel
Lebanon,2011,0.72,Bunker Fuel
Belarus,2011,0.0,Bunker Fuel
Djibouti,2011,0.32,Bunker Fuel
Croatia,2011,0.39,Bunker Fuel
Hungary,2011,0.72,Bunker Fuel
Georgia,2011,0.11,Bunker Fuel
Armenia,2011,0.14,Bunker Fuel
Albania,2011,0.06,Bunker Fuel
Honduras,2011,0.14,Bunker Fuel
Fiji,2011,0.16,Bunker Fuel
Bolivia,2011,0.19,Bunker Fuel
Guinea,2011,0.08,Bunker Fuel
Guyana,2011,0.03,Bunker Fuel
Haiti,2011,0.05,Bunker Fuel
Cambodia,2011,0.11,Bunker Fuel
Gambia,2011,0.07,Bunker Fuel
Brunei,2011,0.65,Bunker Fuel
Benin,2011,0.14,Bunker Fuel
Eritrea,2011,0.06,Bunker Fuel
Afghanistan,2011,0.98,Bunker Fuel
Andorra,2011,0.0,Bunker Fuel
Singapore,2011,154.42,Bunker Fuel
Libya,2011,0.39,Bunker Fuel
Liechtenstein,2011,0.0,Bunker Fuel
Netherlands,2011,58.07,Bunker Fuel
Russia,2011,29.03,Bunker Fuel
Spain,2011,38.7,Bunker Fuel
Panama,2011,11.86,Bunker Fuel
Mexico,2011,11.19,Bunker Fuel
Turkey,2011,3.99,Bunker Fuel
Sweden,2011,7.78,Bunker Fuel
Oman,2011,3.15,Bunker Fuel
Malta,2011,4.65,Bunker Fuel
Thailand,2011,14.26,Bunker Fuel
Qatar,2011,4.63,Bunker Fuel
Malaysia,2011,6.82,Bunker Fuel
Portugal,2011,4.58,Bunker Fuel
Poland,2011,2.05,Bunker Fuel
Switzerland,2011,4.58,Bunker Fuel
Peru,2011,2.27,Bunker Fuel
Nigeria,2011,2.5,Bunker Fuel
Mauritius,2011,1.68,Bunker Fuel
Luxembourg,2011,1.21,Bunker Fuel
Vietnam,2011,2.03,Bunker Fuel
Philippines,2011,3.92,Bunker Fuel
Morocco,2011,2.24,Bunker Fuel
Norway,2011,2.71,Bunker Fuel
Pakistan,2011,2.56,Bunker Fuel
Senegal,2011,0.92,Bunker Fuel
Syria,2011,3.16,Bunker Fuel
Lithuania,2011,0.63,Bunker Fuel
Venezuela,2011,1.59,Bunker Fuel
Sudan,2011,0.66,Bunker Fuel
Seychelles,2011,0.56,Bunker Fuel
Tunisia,2011,0.77,Bunker Fuel
Uruguay,2011,1.49,Bunker Fuel
Serbia,2011,0.15,Bunker Fuel
Romania,2011,0.47,Bunker Fuel
Tanzania,2011,0.37,Bunker Fuel
Slovenia,2011,0.17,Bunker Fuel
Yemen,2011,0.66,Bunker Fuel
Nepal,2011,0.29,Bunker Fuel
Uzbekistan,2011,0.0,Bunker Fuel
Maldives,2011,0.18,Bunker Fuel
Uganda,2011,0.39,Bunker Fuel
Togo,2011,0.25,Bunker Fuel
Somalia,2011,0.21,Bunker Fuel
Ukraine,2011,0.74,Bunker Fuel
Mali,2011,0.1,Bunker Fuel
Suriname,2011,0.14,Bunker Fuel
Moldova,2011,0.06,Bunker Fuel
Niger,2011,0.04,Bunker Fuel
Zimbabwe,2011,0.03,Bunker Fuel
Rwanda,2011,0.1,Bunker Fuel
Paraguay,2011,0.07,Bunker Fuel
Turkmenistan,2011,1.49,Bunker Fuel
Belize,2011,0.04,Bunker Fuel
Congo,2011,0.16,Bunker Fuel
Mongolia,2011,0.08,Bunker Fuel
Mozambique,2011,0.12,Bunker Fuel
Zambia,2011,0.1,Bunker Fuel
Slovakia,2011,0.13,Bunker Fuel
Madagascar,2011,0.18,Bunker Fuel
Vanuatu,2011,0.04,Bunker Fuel
Tajikistan,2011,0.1,Bunker Fuel
Namibia,2011,0.1,Bunker Fuel
Chad,2011,0.04,Bunker Fuel
Montenegro,2011,0.03,Bunker Fuel
Myanmar,2011,0.07,Bunker Fuel
Micronesia,2011,0.02,Bunker Fuel
Grenada,2011,0.01,Bunker Fuel
Kyrgyzstan,2011,0.16,Bunker Fuel
Liberia,2011,0.05,Bunker Fuel
Cameroon,2011,0.34,Bunker Fuel
Nicaragua,2011,0.06,Bunker Fuel
Nauru,2011,0.02,Bunker Fuel
Palau,2011,0.03,Bunker Fuel
Botswana,2011,0.04,Bunker Fuel
Samoa,2011,0.03,Bunker Fuel
Laos,2011,0.12,Bunker Fuel
Burundi,2011,0.01,Bunker Fuel
Comoros,2011,0.0,Bunker Fuel
Dominica,2011,0.01,Bunker Fuel
Bhutan,2011,0.0,Bunker Fuel
Malawi,2011,0.03,Bunker Fuel
Eswatini,2011,0.0,Bunker Fuel
Kiribati,2011,0.0,Bunker Fuel
Niue,2011,0.0,Bunker Fuel
Tonga,2011,0.01,Bunker Fuel
Lesotho,2011,0.0,Bunker Fuel
Tuvalu,2011,0.0,Bunker Fuel
Barbados,2011,0.0,Bunker Fuel
Mauritania,2011,0.0,Bunker Fuel
China,2012,47.62,Bunker Fuel
Belgium,2012,23.77,Bunker Fuel
Japan,2012,32.78,Bunker Fuel
Germany,2012,32.95,Bunker Fuel
Brazil,2012,19.01,Bunker Fuel
Italy,2012,17.41,Bunker Fuel
France,2012,24.42,Bunker Fuel
India,2012,13.63,Bunker Fuel
Greece,2012,9.31,Bunker Fuel
Canada,2012,12.0,Bunker Fuel
Iran,2012,7.56,Bunker Fuel
Australia,2012,12.97,Bunker Fuel
Kuwait,2012,5.53,Bunker Fuel
Ecuador,2012,2.29,Bunker Fuel
Colombia,2012,6.79,Bunker Fuel
Israel,2012,3.56,Bunker Fuel
Denmark,2012,4.15,Bunker Fuel
Egypt,2012,3.82,Bunker Fuel
Jamaica,2012,0.7,Bunker Fuel
Cuba,2012,2.67,Bunker Fuel
Ireland,2012,2.11,Bunker Fuel
Iraq,2012,1.5,Bunker Fuel
Finland,2012,2.24,Bunker Fuel
Kenya,2012,2.27,Bunker Fuel
Guatemala,2012,1.0,Bunker Fuel
Chile,2012,2.69,Bunker Fuel
Argentina,2012,8.34,Bunker Fuel
Ethiopia,2012,1.19,Bunker Fuel
Kazakhstan,2012,0.61,Bunker Fuel
Indonesia,2012,4.53,Bunker Fuel
Bahamas,2012,1.73,Bunker Fuel
Azerbaijan,2012,1.42,Bunker Fuel
Angola,2012,2.18,Bunker Fuel
Cyprus,2012,1.47,Bunker Fuel
Austria,2012,2.1,Bunker Fuel
Bangladesh,2012,1.23,Bunker Fuel
Bahrain,2012,1.84,Bunker Fuel
Estonia,2012,1.47,Bunker Fuel
Algeria,2012,2.26,Bunker Fuel
Latvia,2012,1.13,Bunker Fuel
Jordan,2012,1.16,Bunker Fuel
Bulgaria,2012,0.69,Bunker Fuel
Ghana,2012,0.71,Bunker Fuel
Gabon,2012,0.76,Bunker Fuel
Iceland,2012,0.62,Bunker Fuel
Lebanon,2012,0.67,Bunker Fuel
Belarus,2012,0.0,Bunker Fuel
Djibouti,2012,0.38,Bunker Fuel
Croatia,2012,0.35,Bunker Fuel
Hungary,2012,0.51,Bunker Fuel
Georgia,2012,0.11,Bunker Fuel
Armenia,2012,0.15,Bunker Fuel
Albania,2012,0.06,Bunker Fuel
Honduras,2012,0.14,Bunker Fuel
Fiji,2012,0.17,Bunker Fuel
Bolivia,2012,0.13,Bunker Fuel
Guinea,2012,0.08,Bunker Fuel
Guyana,2012,0.06,Bunker Fuel
Haiti,2012,0.05,Bunker Fuel
Cambodia,2012,0.15,Bunker Fuel
Gambia,2012,0.05,Bunker Fuel
Brunei,2012,0.46,Bunker Fuel
Benin,2012,0.16,Bunker Fuel
Eritrea,2012,0.05,Bunker Fuel
Afghanistan,2012,0.28,Bunker Fuel
Andorra,2012,0.0,Bunker Fuel
Singapore,2012,154.98,Bunker Fuel
Libya,2012,1.67,Bunker Fuel
Liechtenstein,2012,0.0,Bunker Fuel
Netherlands,2012,53.8,Bunker Fuel
Russia,2012,25.64,Bunker Fuel
Spain,2012,37.92,Bunker Fuel
Panama,2012,12.08,Bunker Fuel
Mexico,2012,11.69,Bunker Fuel
Turkey,2012,3.7,Bunker Fuel
Sweden,2012,7.57,Bunker Fuel
Oman,2012,3.94,Bunker Fuel
Malta,2012,4.15,Bunker Fuel
Thailand,2012,13.4,Bunker Fuel
Qatar,2012,6.18,Bunker Fuel
Malaysia,2012,6.49,Bunker Fuel
Portugal,2012,4.75,Bunker Fuel
Poland,2012,2.09,Bunker Fuel
Switzerland,2012,4.65,Bunker Fuel
Peru,2012,2.15,Bunker Fuel
Nigeria,2012,2.59,Bunker Fuel
Mauritius,2012,1.55,Bunker Fuel
Luxembourg,2012,1.12,Bunker Fuel
Vietnam,2012,2.09,Bunker Fuel
Philippines,2012,3.86,Bunker Fuel
Morocco,2012,2.06,Bunker Fuel
Norway,2012,2.86,Bunker Fuel
Pakistan,2012,2.46,Bunker Fuel
Senegal,2012,0.86,Bunker Fuel
Syria,2012,1.53,Bunker Fuel
Lithuania,2012,0.58,Bunker Fuel
Venezuela,2012,2.68,Bunker Fuel
Sudan,2012,0.69,Bunker Fuel
Seychelles,2012,0.59,Bunker Fuel
Tunisia,2012,0.92,Bunker Fuel
Uruguay,2012,1.19,Bunker Fuel
Serbia,2012,0.13,Bunker Fuel
Romania,2012,0.45,Bunker Fuel
Tanzania,2012,0.4,Bunker Fuel
Slovenia,2012,0.23,Bunker Fuel
Yemen,2012,0.6,Bunker Fuel
Nepal,2012,0.3,Bunker Fuel
Uzbekistan,2012,0.76,Bunker Fuel
Maldives,2012,0.38,Bunker Fuel
Uganda,2012,0.43,Bunker Fuel
Togo,2012,0.27,Bunker Fuel
Somalia,2012,0.21,Bunker Fuel
Ukraine,2012,0.92,Bunker Fuel
Mali,2012,0.06,Bunker Fuel
Suriname,2012,0.14,Bunker Fuel
Moldova,2012,0.07,Bunker Fuel
Niger,2012,0.04,Bunker Fuel
Zimbabwe,2012,0.03,Bunker Fuel
Rwanda,2012,0.11,Bunker Fuel
Paraguay,2012,0.08,Bunker Fuel
Turkmenistan,2012,1.29,Bunker Fuel
Belize,2012,0.04,Bunker Fuel
Congo,2012,0.15,Bunker Fuel
Mongolia,2012,0.09,Bunker Fuel
Mozambique,2012,0.12,Bunker Fuel
Zambia,2012,0.15,Bunker Fuel
Slovakia,2012,0.11,Bunker Fuel
Madagascar,2012,0.19,Bunker Fuel
Vanuatu,2012,0.04,Bunker Fuel
Tajikistan,2012,0.1,Bunker Fuel
Namibia,2012,0.1,Bunker Fuel
Chad,2012,0.04,Bunker Fuel
Montenegro,2012,0.04,Bunker Fuel
Myanmar,2012,0.12,Bunker Fuel
Micronesia,2012,0.02,Bunker Fuel
Grenada,2012,0.01,Bunker Fuel
Kyrgyzstan,2012,0.09,Bunker Fuel
Liberia,2012,0.05,Bunker Fuel
Cameroon,2012,0.31,Bunker Fuel
Nicaragua,2012,0.07,Bunker Fuel
Nauru,2012,0.02,Bunker Fuel
Palau,2012,0.03,Bunker Fuel
Botswana,2012,0.04,Bunker Fuel
Samoa,2012,0.04,Bunker Fuel
Laos,2012,0.12,Bunker Fuel
Burundi,2012,0.01,Bunker Fuel
Comoros,2012,0.0,Bunker Fuel
Dominica,2012,0.01,Bunker Fuel
Bhutan,2012,0.01,Bunker Fuel
Malawi,2012,0.02,Bunker Fuel
Eswatini,2012,0.0,Bunker Fuel
Kiribati,2012,0.0,Bunker Fuel
Niue,2012,0.0,Bunker Fuel
Tonga,2012,0.01,Bunker Fuel
Lesotho,2012,0.0,Bunker Fuel
Tuvalu,2012,0.0,Bunker Fuel
Barbados,2012,0.0,Bunker Fuel
Mauritania,2012,0.0,Bunker Fuel
China,2013,45.09,Bunker Fuel
Belgium,2013,23.92,Bunker Fuel
Japan,2013,32.86,Bunker Fuel
Germany,2013,32.66,Bunker Fuel
Brazil,2013,18.01,Bunker Fuel
Italy,2013,16.17,Bunker Fuel
France,2013,23.52,Bunker Fuel
India,2013,13.98,Bunker Fuel
Greece,2013,8.93,Bunker Fuel
Canada,2013,12.54,Bunker Fuel
Iran,2013,11.14,Bunker Fuel
Australia,2013,13.0,Bunker Fuel
Kuwait,2013,5.56,Bunker Fuel
Ecuador,2013,2.04,Bunker Fuel
Colombia,2013,4.02,Bunker Fuel
Israel,2013,3.33,Bunker Fuel
Denmark,2013,4.49,Bunker Fuel
Egypt,2013,2.65,Bunker Fuel
Jamaica,2013,1.27,Bunker Fuel
Cuba,2013,2.48,Bunker Fuel
Ireland,2013,2.34,Bunker Fuel
Iraq,2013,1.71,Bunker Fuel
Finland,2013,2.32,Bunker Fuel
Kenya,2013,1.82,Bunker Fuel
Guatemala,2013,1.12,Bunker Fuel
Chile,2013,2.58,Bunker Fuel
Argentina,2013,8.54,Bunker Fuel
Ethiopia,2013,1.31,Bunker Fuel
Kazakhstan,2013,0.51,Bunker Fuel
Indonesia,2013,4.78,Bunker Fuel
Bahamas,2013,1.47,Bunker Fuel
Azerbaijan,2013,1.43,Bunker Fuel
Angola,2013,1.93,Bunker Fuel
Cyprus,2013,1.51,Bunker Fuel
Austria,2013,2.01,Bunker Fuel
Bangladesh,2013,1.27,Bunker Fuel
Bahrain,2013,1.35,Bunker Fuel
Estonia,2013,1.5,Bunker Fuel
Algeria,2013,2.47,Bunker Fuel
Latvia,2013,1.14,Bunker Fuel
Jordan,2013,1.14,Bunker Fuel
Bulgaria,2013,0.77,Bunker Fuel
Ghana,2013,0.59,Bunker Fuel
Gabon,2013,0.76,Bunker Fuel
Iceland,2013,0.57,Bunker Fuel
Lebanon,2013,0.83,Bunker Fuel
Belarus,2013,0.31,Bunker Fuel
Djibouti,2013,0.34,Bunker Fuel
Croatia,2013,0.38,Bunker Fuel
Hungary,2013,0.5,Bunker Fuel
Georgia,2013,0.26,Bunker Fuel
Armenia,2013,0.14,Bunker Fuel
Albania,2013,0.13,Bunker Fuel
Honduras,2013,0.14,Bunker Fuel
Fiji,2013,0.2,Bunker Fuel
Bolivia,2013,0.17,Bunker Fuel
Guinea,2013,0.08,Bunker Fuel
Guyana,2013,0.03,Bunker Fuel
Haiti,2013,0.09,Bunker Fuel
Cambodia,2013,0.17,Bunker Fuel
Gambia,2013,0.07,Bunker Fuel
Brunei,2013,0.52,Bunker Fuel
Benin,2013,0.13,Bunker Fuel
Eritrea,2013,0.05,Bunker Fuel
Afghanistan,2013,0.19,Bunker Fuel
Andorra,2013,0.0,Bunker Fuel
Singapore,2013,155.89,Bunker Fuel
Libya,2013,1.17,Bunker Fuel
Liechtenstein,2013,0.0,Bunker Fuel
Netherlands,2013,52.2,Bunker Fuel
Russia,2013,34.76,Bunker Fuel
Spain,2013,34.08,Bunker Fuel
Panama,2013,12.08,Bunker Fuel
Mexico,2013,11.72,Bunker Fuel
Turkey,2013,6.95,Bunker Fuel
Sweden,2013,7.54,Bunker Fuel
Oman,2013,4.19,Bunker Fuel
Malta,2013,4.14,Bunker Fuel
Thailand,2013,14.26,Bunker Fuel
Qatar,2013,6.39,Bunker Fuel
Malaysia,2013,8.73,Bunker Fuel
Portugal,2013,4.91,Bunker Fuel
Poland,2013,2.03,Bunker Fuel
Switzerland,2013,4.67,Bunker Fuel
Peru,2013,1.93,Bunker Fuel
Nigeria,2013,2.27,Bunker Fuel
Mauritius,2013,1.6,Bunker Fuel
Luxembourg,2013,1.13,Bunker Fuel
Vietnam,2013,2.28,Bunker Fuel
Philippines,2013,3.84,Bunker Fuel
Morocco,2013,2.21,Bunker Fuel
Norway,2013,2.88,Bunker Fuel
Pakistan,2013,2.58,Bunker Fuel
Senegal,2013,1.01,Bunker Fuel
Syria,2013,1.1,Bunker Fuel
Lithuania,2013,0.49,Bunker Fuel
Venezuela,2013,2.49,Bunker Fuel
Sudan,2013,0.44,Bunker Fuel
Seychelles,2013,0.58,Bunker Fuel
Tunisia,2013,0.92,Bunker Fuel
Uruguay,2013,0.95,Bunker Fuel
Serbia,2013,0.16,Bunker Fuel
Romania,2013,0.63,Bunker Fuel
Tanzania,2013,0.37,Bunker Fuel
Slovenia,2013,0.27,Bunker Fuel
Yemen,2013,0.83,Bunker Fuel
Nepal,2013,0.32,Bunker Fuel
Uzbekistan,2013,0.66,Bunker Fuel
Maldives,2013,0.47,Bunker Fuel
Uganda,2013,0.43,Bunker Fuel
Togo,2013,0.27,Bunker Fuel
Somalia,2013,0.22,Bunker Fuel
Ukraine,2013,0.38,Bunker Fuel
Mali,2013,0.19,Bunker Fuel
Suriname,2013,0.15,Bunker Fuel
Moldova,2013,0.07,Bunker Fuel
Niger,2013,0.07,Bunker Fuel
Zimbabwe,2013,0.03,Bunker Fuel
Rwanda,2013,0.11,Bunker Fuel
Paraguay,2013,0.1,Bunker Fuel
Turkmenistan,2013,1.41,Bunker Fuel
Belize,2013,0.04,Bunker Fuel
Congo,2013,0.14,Bunker Fuel
Mongolia,2013,0.1,Bunker Fuel
Mozambique,2013,0.14,Bunker Fuel
Zambia,2013,0.15,Bunker Fuel
Slovakia,2013,0.12,Bunker Fuel
Madagascar,2013,0.16,Bunker Fuel
Vanuatu,2013,0.04,Bunker Fuel
Tajikistan,2013,0.11,Bunker Fuel
Namibia,2013,0.11,Bunker Fuel
Chad,2013,0.04,Bunker Fuel
Montenegro,2013,0.04,Bunker Fuel
Myanmar,2013,0.13,Bunker Fuel
